time_start,time_end,category,value,col,,
3/10/18 1:04 AM,3/10/18 1:18 AM,exercise ,,,,
3/10/18 2:16 AM,,report_pain,,,,
3/10/18 3:28 AM,,take_med,,,,
3/10/18 4:40 AM,,exercise ,,,,
3/10/18 5:52 AM,,take_med,,,,
3/10/18 7:04 AM,3/10/18 7:32 AM,report_wellbeing,,,,
3/10/18 8:16 AM,,report_pain,,,,
3/10/18 9:28 AM,3/10/18 10:40 AM,report_daily_activity,,,,
3/10/18 10:40 AM,,report_wellbeing,,,,
3/10/18 11:52 AM,3/10/18 1:04 PM,report_pain,,,,
3/10/18 1:04 PM,3/10/18 2:16 PM,exercise ,,,,
3/10/18 2:16 PM,,sleep,,,,
3/10/18 3:28 PM,3/10/18 4:40 PM,take_med,,,,
3/10/18 4:40 PM,3/10/18 5:52 PM,exercise ,,,,
3/10/18 5:52 PM,,report_pain,,,,
3/10/18 7:04 PM,,exercise ,,,,
3/10/18 8:16 PM,,report_daily_activity,,,,
3/10/18 9:28 PM,,report_wellbeing,,,,
3/10/18 10:40 PM,3/10/18 11:52 PM,take_med,,,,
3/10/18 11:52 PM,,report_pain,,,,
3/11/18 1:04 AM,,take_med,,,,
3/11/18 2:16 AM,,take_med,,,,
3/11/18 3:28 AM,,take_med,,,,
3/11/18 4:40 AM,,exercise ,,,,
3/11/18 5:52 AM,,report_wellbeing,,,,
3/11/18 7:04 AM,,report_pain,,,,
3/11/18 8:16 AM,3/11/18 9:28 AM,take_med,,,,
3/11/18 9:28 AM,,sleep,,,,
3/11/18 10:40 AM,,report_daily_activity,,,,
3/11/18 11:52 AM,,report_pain,,,,
3/11/18 1:04 PM,,sleep,,,,
3/11/18 2:16 PM,,exercise ,,,,
3/11/18 3:28 PM,,report_wellbeing,,,,
3/11/18 4:40 PM,,report_pain,,,,
3/11/18 5:52 PM,,take_med,,,,
3/11/18 7:04 PM,,exercise ,,,,
